560388,1,Miramichi Transit, Miramichi Transit is a provider of public transportation based in Miramichi New Brunswick Canada. Founded in 2009 it provides 3 routes in the city. Buses run from approximately 800AM to 600PM on weekdays and 700AM to 500PM on Saturdays. Transit services are provided using small 24 seat buses. The agency also offers charter services.
560389,1,Ellison-Mahon Aircraft, Ellison-Mahon Aircraft is an American aircraft development company located in the Seattle Washington area. Its principals are Ben Ellison and Ross Mahon.
560390,1,National Research Corporation, National Research Corporation (NASDAQ: NRCIA) was set up in 1981 and now is based in Lincoln Nebraska. The company focuses on healthcare products and subscription-based solutions (analytics program and insights) in the United States and Canada.
560391,1,Radical Axis (studio), Radical Axis (also known as radicalaxis or Radical Axis Inc.) is an animation studio headquartered in Atlanta Georgia United States known for its diverse work in both episodic television and commercials. Founded in 2000 by Scott Fry an original animator on Aqua Teen Hunger Force for Adult Swim Radical Axis has since become one of the fastest growing studios in the Southeast.
560392,1,Anafore, Anafore is the company that makes the customer referral program web application ReferralCandy a referral marketing service that plugs into existing e-commerce platforms. The web application is available to online merchants and integrates with various e-commerce platforms: Amazon Webstore Etsy Magento Shopify and Volusion. Anafore secured a first round of seed financing from BAF Spectrum engineering co-founder of Skype Toivo Annus and SPRING SEEDS Capital.
560393,1,Great Eastern Shipping, The Great Eastern Shipping Company Limited is India's largest private sector shipping company which mainly transports liquid gas and solid bulk products. The company has two main business: shipping and offshore. The shipping business is involved in transportation of crude oil petroleum products gas and dry bulk commodities.
560394,1,Adler Fels, Adler Fels Winery is a California winery based in Sonoma that produces over 100 different wine labels in addition to production under its own Adler Fels brand. These include private labels for various restaurants hotels and retailers.
560395,1,Borgward, Borgward was a German automobile manufacturer founded by Carl F. W. Borgward (November 10 1890 – July 28 1963). The company was based in Bremen. The Borgward group eventually produced four brands of cars: Borgward Hansa Goliath and Lloyd.
560396,1,Caltex, Caltex is a petroleum brand name of Chevron Corporation used in more than 60 countries in the Asia-Pacific region the Middle East and southern Africa.
560397,1,IJM Corporation, IJM Corporation Berhad (MYX: 3336) is a company in Malaysia. IJM Corporation Berhad is one of Malaysia’s leading conglomerates and is listed on the Main Market of Bursa Malaysia Securities Berhad. Its core business activities encompass construction property development manufacturing and quarrying infrastructure concessions and plantations.
560398,1,Crestline Coach, Crestline Coach Ltd. is an ambulance manufacturer located in Saskatoon Saskatchewan Canada with offices in Alberta Manitoba Ontario Quebecand California. The company manufactures ambulances and specialty vehicles and also distributes buses.
560399,1,Sepura, Sepura plc designs manufactures and supplies digital mobile radio products systems and applications for business and critical communications. The company specialises in both TETRA (Terrestrial Trunked Radio) and DMR (Digital Mobile Radio) technologies.Headquartered in Cambridge UK Sepura is considered a market leader in the design and manufacture of radio terminals with an international network of partners supplying organisations in over 100 countries worldwide.
560400,1,Københavns Lufthavne, Københavns Lufthavne is a public limited company that operates two airports in Copenhagen Denmark Copenhagen Airport and Roskilde Airport. In addition the company previously held a 49% stake in Newcastle International Airport and 10% of Aeropuertos del Sureste that operated nine airports in Mexico.The largest owners of Københavns Lufthavne are Macquarie Infrastructure Company (52.4%) and the Government of Denmark (39.2%).
560401,1,GeeksPhone, GeeksPhone is a Spanish smartphone company founded in 2009. GeeksPhones most notable products are open Android phones and developer devices of Firefox OS.
560402,1,Carnation Auto, Carnation Auto is a multi-brand automotive sales and service company headquartered in Noida India.
560403,1,Griviţa (vehicle manufacturer), Compania Industrială Griviţa is a bus manufacturer based in Chitila Ilfov county Romania. The company is also specialized in vehicle servicing and spare parts production. Their main production line is the coach bus called Grivbuz.
560404,1,Symphony Limited, Symphony Limited located in Ahmedabad was established in the year 1988. It is a joint stock publicly held listed company. It manufactures products like domestic air coolers industrial air coolers and water heaters. Symphony has its operations in about 60 countries. It is also certified by the Guinness World Record Ltd. for manufacturing the world’s largest functioning air cooler.
560405,1,Cherie Amie, Cherie Amie is a U.S.-based retailer of ethical lingerie with production and operations in Cameroon Central Africa. It is the first fair trade intimate apparel company to adopt the Good Returns business model and use 100 percent of its net profits to fund microloans.
560406,1,Eden Springs, Eden Springs with headquarters in Switzerland is providing bottled water and coffeemakers to offices. 450000 companies in 15 countries serve 368 million litres of Eden water to their visitors and employees every year[citation needed]
560407,1,Huntsworth, Huntsworth (LSE: HNT) is a public limited company headquartered in London and listed on the London Stock Exchange. Huntsworth is an international public relations and integrated healthcare communications group operating from 70 principal offices in 32 countries. The group operates in the consumer financial public affairs integrated healthcare and technology sectors.
560408,1,Open Mobile Terminal Platform, The Open Mobile Terminal Platform (OMTP) was a forum created by mobile network operators to discuss standards with manufacturers of mobile phones and other mobile devices. During its lifetime the OMTP included manufacturers such as Huawei LG Electronics Motorola Nokia Samsung and Sony Ericsson
560409,1,Hello Nepal, Hello Nepal-A Nepal Satellite Telecom Company is a private telecom company operating in Nepal which is owned by ajeya raj sumargi. It is the third private company providing GSM service in Nepal but the first to start the service from rural part of the country which is least developed and without any infrastructure.The company acquired its cellular license from the Nepal Telecom Authority (NTA) to operate under the brand name 'Hello Nepal' setting mid-western region as its operational base.
